CODIGO_CONTABLE,NOMBRE_CUENTA,TIPO,GRUPO,PADRE JULIAN LORENTE LTDA,
1,ACTIVO,1,1,110222338.15,
11,FONDOS DISPONIBLES,1,2,11982357.03,
1101,Caja,1,4,3446027.49,
110105,Efectivo,1,6,3444249.98,
110110,Caja chica,1,6,1777.51,
1102,Depósitos para encaje,1,4,0,
110205,Banco Central del Ecuador,1,6,0,
1103,Bancos y otras instituciones financieras,1,4,8535069.54,
110305,Banco Central del Ecuador,1,6,4213908.45,
110310,Bancos e instituciones financieras locales,1,6,2546233.29,
110315,Bancos e instituciones financieras del exterior,1,6,0,
110320,Instituciones del sector financiero popular y solidario,1,6,1774927.8,
1104,Efectos de cobro inmediato,1,4,1260,
110401,Efectos de cobro inmediato,1,6,1260,
1105,Remesas en tránsito,1,4,0,
110505,Del país,1,6,0,
110510,Del exterior,1,6,0,
12,OPERACIONES INTERFINANCIERAS,1,2,0,
1201,Fondos interfinancieros vendidos,1,4,0,
120105,Bancos,1,6,0,
120110,Otras instituciones del sistema financiero,1,6,0,
120115,Instituciones del sector financiero popular y solidario,1,6,0,
1202,Operaciones de reporto con instituciones financieras,1,4,0,
120205,Instituciones financieras públicas,1,6,0,
120210,Bancos,1,6,0,
120215,Otras instituciones del sistema financiero,1,6,0,
120220,Instituciones del sector financiero popular y solidario,1,6,0,
1299,(Provisión para operaciones interfinancieras y de reporto),1,4,0,
129905,(Provisión fondos interfinancieros vendidos),1,6,0,
129910,(Provisión para operaciones de reporto con instituciones financieras),1,6,0,
13,INVERSIONES,1,2,7336921.39,
1301,A valor razonable con cambios en el estado de resultados de entidades del sector privado y sector financiero popular y solidario,1,4,0,
130105,De 1 a 30 días sector privado,1,6,0,
130110,De 31 a 90 días sector privado,1,6,0,
130115,De 91 a 180 días sector privado,1,6,0,
130120,De 181 a 360 días sector privado,1,6,0,
130125,De más de 360 días sector privado,1,6,0,
130150,De 1 a 30 días sector financiero popular y solidario,1,6,0,
130155,De 31 a 90 días sector financiero popular y solidario,1,6,0,
130160,De 91 a 180 días sector financiero popular y solidario,1,6,0,
130165,De 181 a 360 días sector financiero popular y solidario,1,6,0,
130170,De más de 360 días sector financiero popular y solidario,1,6,0,
1302,A valor razonable con cambios en el estado de resultados del Estado o de entidades del sector público,1,4,0,
130205,De 1 a 30 días,,,0,
130210,De 31 a 90 días,1,6,0,
130215,De 91 a 180 días,1,6,0,
130220,De 181 a 360 días,1,6,0,
130225,De más de 360 días,1,6,0,
1303,Disponibles para la venta de entidades del sector privado y sector financiero popular y solidario,1,4,0,
130305,De 1 a 30 días sector privado,1,6,0,
130310,De 31 a 90 días sector privado,1,6,0,
130315,De 91 a 180 días sector privado,1,6,0,
130320,De 181 a 360 días sector privado,1,6,0,
130325,De más de 360 días sector privado,1,6,0,
130350,De 1 a 30 días sector financiero popular y solidario,1,6,0,
130355,De 31 a 90 días sector financiero popular y solidario,1,6,0,
130360,De 91 a 180 días sector financiero popular y solidario,1,6,0,
130365,De 181 a 360 días sector financiero popular y solidario,1,6,0,
130370,De más de 360 días sector financiero popular y solidario,1,6,0,
1304,Disponibles para la venta del Estado o de entidades del sector público,1,4,0,
130405,De 1 a 30 días,,,0,
130410,De 31 a 90 días,1,6,0,
130415,De 91 a 180 días,1,6,0,
130420,De 181 a 360 días,1,6,0,
130425,De más de 360 días,1,6,0,
1305,Mantenidas hasta su vencimiento de entidades del sector privado y sector financiero popular y solidario,1,4,7336921.39,
130505,De 1 a 30 días sector privado,1,6,318839.74,
130510,De 31 a 90 días sector privado,1,6,1087381.98,
130515,De 91 a 180 días sector privado,1,6,1000000,
130520,De 181 días a 1 año sector privado,1,6,0,
130525,De 1 a 3 años sector privado,1,6,0,
130530,De 3 a 5 años sector privado,1,6,0,
130535,De 5 a 10 años sector privado,1,6,0,
130540,De más de 10 años sector privado,1,6,0,
130550,De 1 a 30 días sector financiero popular y solidario,1,6,1077871.36,
130555,De 31 a 90 días sector financiero popular y solidario,1,6,3194004.55,
130560,De 91 a 180 días sector financiero popular y solidario,1,6,658823.76,
130565,De 181 días a 1 año sector financiero popular y solidario,1,6,0,
130570,De 1 a 3 años sector financiero popular y solidario,1,6,0,
130575,De 3 a 5 años sector financiero popular y solidario,1,6,0,
130580,De 5 a 10 años sector financiero popular y solidario,1,6,0,
130585,De más de 10 años sector financiero popular y solidario,1,6,0,
1306,Mantenidas hasta su vencimiento del Estado o de entidades del sector público,1,4,0,
130605,De 1 a 30 días,,,0,
130610,De 31 a 90 días,1,6,0,
130615,De 91 a 180 días,1,6,0,
130620,De 181 días a 1 año,1,6,0,
130625,De 1 a 3 años,1,6,0,
130630,De 3 a 5 años,1,6,0,
130635,De 5 a 10 años,1,6,0,
130640,De más de 10 años,1,6,0,
1307,De disponibilidad restringida,1,4,0,
130705,Entregadas para operaciones de reporto,1,6,0,
130710,Depósitos sujetos a restricción,1,6,0,
130720,Entregados en garantía,1,6,0,
130790,Otros,1,6,0,
1399,(Provisión para inversiones),1,4,0,
139905,(Provisión por deterioro en valuación de inversiones),1,6,0,
139910,(Provisión general para inversiones),1,6,0,
14,CARTERA DE CRÉDITOS,1,2,76743302.12,
1401,Cartera de crédito productivo por vencer,1,4,88715.78,
140105,De 1 a 30 días,,,7441.16,
140110,De 31 a 90 días,1,6,9676.42,
140115,De 91 a 180 días,1,6,12780.51,
140120,De 181 a 360 días,1,6,27838.73,
140125,De más de 360 días,1,6,30978.96,
1402,Cartera de crédito de consumo por vencer,1,4,46892165.61,
140205,De 1 a 30 días,,,1232311.68,
140210,De 31 a 90 días,1,6,2223949.64,
140215,De 91 a 180 días,1,6,3213093.01,
140220,De 181 a 360 días,1,6,6062554.51,
140225,De más de 360 días,1,6,34160256.77,
1403,Cartera de crédito inmobiliario por vencer,1,4,4811770.63,
140305,De 1 a 30 días,,,41108.36,
140310,De 31 a 90 días,1,6,77450.48,
140315,De 91 a 180 días,1,6,121305.9,
140320,De 181 a 360 días,1,6,241923.34,
140325,De más de 360 días,1,6,4329982.55,
1404,Cartera de microcrédito por vencer,1,4,26331360.14,
140405,De 1 a 30 días,,,850853.04,
140410,De 31 a 90 días,1,6,1512276.94,
140415,De 91 a 180 días,1,6,2475694.2,
140420,De 181 a 360 días,1,6,4306536.29,
140425,De más de 360 días,1,6,17185999.67,
1408,Cartera de crédito de vivienda de interés social y público por vencer,1,4,0,
140805,De 1 a 30 días,,,0,
140810,De 31 a 90 días,1,6,0,
140815,De 91 a 180 días,1,6,0,
140820,De 181 a 360 días,1,6,0,
140825,De más de 360 días,1,6,0,
1409,Cartera de crédito productivo refinanciada por vencer,1,4,0,
140905,De 1 a 30 días,,,0,
140910,De 31 a 90 días,1,6,0,
140915,De 91 a 180 días,1,6,0,
140920,De 181 a 360 días,1,6,0,
140925,De más de 360 días,1,6,0,
1410,Cartera de crédito de consumo refinanciada por vencer,1,4,208276.39,
141005,De 1 a 30 días,,,3277.36,
141010,De 31 a 90 días,1,6,5987.73,
141015,De 91 a 180 días,1,6,8128.88,
141020,De 181 a 360 días,1,6,17778.46,
141025,De más de 360 días,1,6,173103.96,
1411,Cartera de crédito inmobiliario refinanciada por vencer,1,4,60765.22,
141105,De 1 a 30 días,,,1455.87,
141110,De 31 a 90 días,1,6,2677.24,
141115,De 91 a 180 días,1,6,4139.84,
141120,De 181 a 360 días,1,6,8483.77,
141125,De más de 360 días,1,6,44008.5,
1412,Cartera de microcrédito refinanciada por vencer,1,4,59901.92,
141205,De 1 a 30 días,,,1016.67,
141210,De 31 a 90 días,1,6,2226.9,
141215,De 91 a 180 días,1,6,3078.8,
141220,De 181 a 360 días,1,6,10111.47,
141225,De más de 360 días,1,6,43468.08,
1416,Cartera de crédito de vivienda de interés social y público refinanciada por vencer,1,4,0,
141605,De 1 a 30 días,,,0,
141610,De 31 a 90 días,1,6,0,
141615,De 91 a 180 días,1,6,0,
141620,De 181 a 360 días,1,6,0,
141625,De más de 360 días,1,6,0,
1417,Cartera de crédito productivo reestructurada por vencer,1,4,0,
141705,De 1 a 30 días,,,0,
141710,De 31 a 90 días,1,6,0,
141715,De 91 a 180 días,1,6,0,
141720,De 181 a 360 días,1,6,0,
141725,De más de 360 días,1,6,0,
1418,Cartera de crédito de consumo reestructurada por vencer,1,4,51895.36,
141805,De 1 a 30 días,,,602.19,
141810,De 31 a 90 días,1,6,1013.37,
141815,De 91 a 180 días,1,6,1698.5,
141820,De 181 a 360 días,1,6,3611.21,
141825,De más de 360 días,1,6,44970.09,
1419,Cartera de crédito inmobiliario reestructurada por vencer,1,4,0,
141905,De 1 a 30 días,,,0,
141910,De 31 a 90 días,1,6,0,
141915,De 91 a 180 días,1,6,0,
141920,De 181 a 360 días,1,6,0,
141925,De más de 360 días,1,6,0,
1420,Cartera de microcrédito reestructurada por vencer,1,4,22859.95,
142005,De 1 a 30 días,,,246.18,
142010,De 31 a 90 días,1,6,480.51,
